Senator,Years,Class,State,Party,Lifespan
Frank A. Barrett,1953–1959,1,Wyoming,Republican,1892–1962
Alexander Barrow,1841–1846,2,Louisiana,Whig,1801–1846
Middleton P. Barrow,1882–1883,2,Georgia,Democratic,1839–1903
Alexander G. Barry,1938–1939,3,Oregon,Republican,1892–1952
William T. Barry,1814–1816,2,Kentucky,Democratic-Republican,1784–1835
Bob Bartlett,1959–1968,2,Alaska,Democratic,1904–1968
Dewey F. Bartlett,1973–1979,2,Oklahoma,Republican,1919–1979
David Barton,1821–1824,3,Missouri,Democratic-Republican,1783–1837
,1824–1831,,,National Republican,
Ross Bass,1964–1967,2,Tennessee,Democratic,1918–1993
Richard Bassett,1789–1793,2,Delaware,Federalist,1745–1815
William B. Bate,1887–1905,1,Tennessee,Democratic,1826–1905
Ephraim Bateman,1826–1829,1,New Jersey,National Republican,1780–1829
Isaac C. Bates,1841–1845,2,Massachusetts,Whig,1779–1845
Martin W. Bates,1857–1859,2,Delaware,Democratic,1786–1869
Max Baucus,1978–2014,2,Montana,Democratic,1941–present
James A. Bayard,1804–1813,2,Delaware,Federalist,1767–1815
James A. Bayard Jr.,1851–1864,1,Delaware,Democratic,1799–1880
,1867–1869,,,,
Richard H. Bayard,1836–1839,1,Delaware,Whig,1796–1868
,1841–1845,,,,
Thomas F. Bayard,1869–1885,1,Delaware,Democratic,1828–1898
Thomas F. Bayard Jr.,1922–1929,1,Delaware,Democratic,1868–1942
Birch Bayh,1963–1981,3,Indiana,Democratic,1928–2019
Evan Bayh,1999–2011,3,Indiana,Democratic,1955–present
J. Glenn Beall,1953–1965,1,Maryland,Republican,1894–1971
J. Glenn Beall Jr.,1971–1977,1,Maryland,Republican,1927–2006
James B. Beck,1877–1890,2,Kentucky,Democratic,1822–1890
J. C. W. Beckham,1915–1921,3,Kentucky,Democratic,1869–1940
Mark Begich,2009–2015,2,Alaska,Democratic,1962–present
Charles H. Bell,1879,3,New Hampshire,Republican,1823–1893
James Bell,1855–1856,3,New Hampshire,Whig,1804–1857
,1856–1857,,,Republican,
John Bell,1847–1853,2,Tennessee,Whig,1796–1869
,1853–1856,,,Whig,
,1856–1859,,,American,
Samuel Bell,1823–1824,2,New Hampshire,Democratic-Republican,1770–1850
,1824–1835,,,National Republican,
Henry Bellmon,1969–1981,3,Oklahoma,Republican,1921–2009
George H. Bender,1954–1957,3,Ohio,Republican,1896–1961
Christie Benet,1918,2,South Carolina,Democratic,1879–1951
Judah P. Benjamin,1853–1856,2,Louisiana,Whig,1811–1884
,1856–1861,,,Democratic,
Bob Bennett,1993–2011,3,Utah,Republican,1933–2016
Wallace F. Bennett,1951–1974,3,Utah,Republican,1898–1993
Alfred W. Benson,1906–1907,2,Kansas,Republican,1843–1916
Elmer Austin Benson,1935–1936,2,Minnesota,Farmer–Labor,1895–1985
Thomas Hart Benton,1821–1824,1,Missouri,Democratic-Republican,1782–1858
,1824–1851,,,Democratic,
William Benton,1949–1953,1,Connecticut,Democratic,1900–1973
Lloyd Bentsen,1971–1993,1,Texas,Democratic,1921–2006
John M. Berrien,1825–1829,"2, 3",Georgia,Democratic,1781–1856
,1841–1845,,,Whig,
,1845–1847,,,Whig,
,1847–1852,,,Whig,
George L. Berry,1937–1938,2,Tennessee,Democratic,1882–1948
James Henderson Berry,1885–1907,2,Arkansas,Democratic,1841–1913
Thaddeus Betts,1839–1840,1,Connecticut,Whig,1789–1840
Albert J. Beveridge,1899–1911,1,Indiana,Republican,1862–1927
George M. Bibb,1811–1814,2,Kentucky,Democratic-Republican,1776–1859
,1829–1835,,,Democratic,
William Wyatt Bibb,1813–1816,2,Georgia,Democratic-Republican,1781–1820
Alan Bible,1954–1974,3,Nevada,Democratic,1909–1988
Joe Biden,1973–2009,2,Delaware,Democratic,1942–present
Asa Biggs,1855–1858,3,North Carolina,Democratic,1811–1878
William Bigler,1856–1861,3,Pennsylvania,Democratic,1814–1880
Theodore G. Bilbo,1935–1947,1,Mississippi,Democratic,1877–1947
Jeff Bingaman,1983–2013,1,New Mexico,Democratic,1943–present
Hiram Bingham III,1924–1933,3,Connecticut,Republican,1875–1956
Kinsley S. Bingham,1859–1861,2,Michigan,Republican,1808–1861
William Bingham,1795–1801,3,Pennsylvania,Federalist,1752–1804
Hugo Black,1927–1937,3,Alabama,Democratic,1886–1971
John Black,1832–1833,1,Mississippi,Democratic,1800–1854
,1833–1836,,,National Republican,
,1836–1838,,,Whig,
J. C. S. Blackburn,1885–1897,"2, 3",Kentucky,Democratic,1838–1918
,1901–1907,,,,
James G. Blaine,1876–1881,2,Maine,Republican,1830–1893
John J. Blaine,1927–1933,3,Wisconsin,Republican,1875–1934
Francis Preston Blair Jr.,1871–1873,3,Missouri,Democratic,1821–1875
Henry W. Blair,1879–1885,3,New Hampshire,Republican,1834–1920
,1885–1891,,,,
William A. Blakley,1957,"1, 2",Texas,Democratic,1898–1976
,1961,,,,
Newton C. Blanchard,1894–1897,3,Louisiana,Democratic,1849–1922
Coleman Livingston Blease,1925–1931,2,South Carolina,Democratic,1868–1942
Jesse Bledsoe,1813–1814,3,Kentucky,Democratic-Republican,1776–1836
Rufus Blodgett,1887–1893,1,New Jersey,Democratic,1834–1910
Timothy Bloodworth,1795–1801,3,North Carolina,Democratic-Republican,1736–1814
William Blount,1796–1797,2,Tennessee,Democratic-Republican,1749–1800
Roy Blunt,2011–2023,3,Missouri,Republican,1950–present
Elijah Boardman,1821–1823,1,Connecticut,Democratic-Republican,1760–1823
J. Caleb Boggs,1961–1973,2,Delaware,Republican,1909–1993
Lewis V. Bogy,1873–1877,3,Missouri,Democratic,1813–1877
Kit Bond,1987–2011,3,Missouri,Republican,1939–present
Homer Bone,1933–1944,3,Washington,Democratic,1883–1970
Newton Booth,1875–1881,1,California,Anti-Monopolist,1825–1892
William Borah,1907–1940,2,Idaho,Republican,1865–1940
Arthur I. Boreman,1869–1875,1,West Virginia,Republican,1823–1896
David Boren,1979–1994,2,Oklahoma,Democratic,1941–present
Solon Borland,1848–1853,3,Arkansas,Democratic,1808–1864
Rudy Boschwitz,1978–1991,2,Minnesota,Republican,1930–present
Joseph H. Bottum,1962–1963,3,South Dakota,Republican,1903–1984
Charles Dominique Joseph Bouligny,1824–1829,2,Louisiana,National Republican,1773–1833
Jonathan Bourne Jr.,1907–1913,2,Oregon,Republican,1855–1940
George S. Boutwell,1873–1877,2,Massachusetts,Republican,1818–1905
Lemuel J. Bowden,1863–1864,1,Virginia,Unionist,1815–1864
Thomas M. Bowen,1883–1889,2,Colorado,Republican,1835–1906
Eva Bowring,1954,2,Nebraska,Republican,1892–1985
Barbara Boxer,1993–2017,3,California,Democratic,1940–present
James W. Bradbury,1847–1853,2,Maine,Democratic,1802–1901
William Bradford,1793–1797,2,Rhode Island,Federalist,1729–1808
Bill Bradley,1979–1997,2,New Jersey,Democratic,1943–present
Stephen R. Bradley,1791–1795,3,Vermont,Democratic-Republican,1754–1830
,1801–1813,,,,
William O'Connell Bradley,1909–1914,3,Kentucky,Republican,1847–1914
James H. Brady,1913–1918,1,Idaho,Republican,1862–1918
Nicholas F. Brady,1982,1,New Jersey,Republican,1930–present
Thomas Bragg,1859–1861,2,North Carolina,Democratic,1810–1872
Lawrence Brainerd,1854–1855,3,Vermont,Free Soil,1794–1870
John Branch,1823–1829,2,North Carolina,Democratic,1782–1863
Frank B. Brandegee,1905–1924,3,Connecticut,Republican,1864–1924
Sam G. Bratton,1925–1933,2,New Mexico,Democratic,1888–1963
John Breaux,1987–2005,3,Louisiana,Democratic,1944–present
John Breckinridge,1801–1805,3,Kentucky,Democratic-Republican,1760–1806
John C. Breckinridge,1861,3,Kentucky,Democratic,1821–1875
Sidney Breese,1843–1849,3,Illinois,Democratic,1800–1878
Richard Brent,1809–1814,1,Virginia,Democratic-Republican,1757–1814
Daniel Brewster,1963–1969,3,Maryland,Democratic,1923–2007
Ralph Owen Brewster,1941–1952,1,Maine,Republican,1888–1961
Calvin S. Brice,1891–1897,3,Ohio,Democratic,1845–1898
John W. Bricker,1947–1959,1,Ohio,Republican,1893–1986
Styles Bridges,1937–1961,2,New Hampshire,Republican,1898–1961
Frank O. Briggs,1907–1913,2,New Jersey,Republican,1851–1913
Frank P. Briggs,1945–1947,1,Missouri,Democratic,1894–1992
Jesse D. Bright,1845–1862,1,Indiana,Democratic,1812–1875
Joseph L. Bristow,1909–1915,3,Kansas,Republican,1861–1944
Bill Brock,1971–1977,1,Tennessee,Republican,1930–2021
William Emerson Brock,1929–1931,2,Tennessee,Democratic,1872–1950
David C. Broderick,1857–1859,1,California,Democratic,1820–1859
Richard Brodhead,1851–1857,1,Pennsylvania,Democratic,1811–1863
Edward Brooke,1967–1979,2,Massachusetts,Republican,1919–2015
Walker Brooke,1852–1853,2,Mississippi,Whig,1813–1869
Smith W. Brookhart,1922–1926,"2, 3",Iowa,Republican,1869–1944
,1927–1933,,,,
Charles W. Brooks,1940–1949,2,Illinois,Republican,1897–1957
J. Melville Broughton,1948–1949,2,North Carolina,Democratic,1888–1949
Edwin S. Broussard,1921–1933,3,Louisiana,Democratic,1874–1934
Robert F. Broussard,1915–1918,3,Louisiana,Democratic,1864–1918
Albert G. Brown,1854–1861,2,Mississippi,Democratic,1813–1880
Arthur Brown,1896–1897,3,Utah,Republican,1843–1906
Bedford Brown,1829–1840,2,North Carolina,Democratic,1795–1870
Benjamin Gratz Brown,1863–1867,3,Missouri,Republican,1826–1885
Ernest S. Brown,1954,3,Nevada,Republican,1903–1965
Ethan Allen Brown,1822–1824,3,Ohio,Democratic-Republican,1776–1852
,1824–1825,,,National Republican,
Fred H. Brown,1933–1939,3,New Hampshire,Democratic,1879–1955
Hank Brown,1991–1997,2,Colorado,Republican,1940–present
James Brown,1813–1817,"2, 3",Louisiana,Democratic-Republican,1766–1835
,1819–1823,,,,
John Brown,1792–1805,2,Kentucky,Democratic-Republican,1757–1837
Joseph E. Brown,1880–1891,3,Georgia,Democratic,1821–1894
Norris Brown,1907–1913,2,Nebraska,Republican,1863–1960
Prentiss M. Brown,1936–1943,2,Michigan,Democratic,1889–1973
Scott Brown,2010–2013,1,Massachusetts,Republican,1959–present
Sam Brownback,1996–2011,3,Kansas,Republican,1956–present
Orville Hickman Browning,1861–1863,2,Illinois,Republican,1806–1881
William G. Brownlow,1869–1875,1,Tennessee,Republican,1805–1877
Jim Broyhill,1986,3,North Carolina,Republican,1927–2023
Blanche Bruce,1875–1881,1,Mississippi,Republican,1841–1898
William Cabell Bruce,1923–1929,1,Maryland,Democratic,1860–1946
Norman Brunsdale,1959–1960,1,North Dakota,Republican,1891–1978
Nathan Philemon Bryan,1911–1917,1,Florida,Democratic,1872–1935
Richard Bryan,1989–2001,1,Nevada,Democratic,1937–present
William James Bryan,1907–1908,3,Florida,Democratic,1876–1908
James Buchanan,1834–1845,3,Pennsylvania,Democratic,1791–1868
C. Douglass Buck,1943–1949,2,Delaware,Republican,1890–1965
Charles R. Buckalew,1863–1869,1,Pennsylvania,Democratic,1821–1899
William Alfred Buckingham,1869–1875,1,Connecticut,Republican,1804–1875
James L. Buckley,1971–1976,1,New York,Conservative,1923–present
,1976–1977,,,Republican,
Alexander Buckner,1831–1833,3,Missouri,Democratic,1785–1833
Morgan Bulkeley,1905–1911,1,Connecticut,Republican,1837–1922
Robert J. Bulkley,1930–1939,3,Ohio,Democratic,1880–1965
William Bellinger Bulloch,1813,2,Georgia,Democratic-Republican,1777–1852
William J. Bulow,1931–1943,2,South Dakota,Democratic,1869–1960
Dale Bumpers,1975–1999,3,Arkansas,Democratic,1925–2016
Berkeley L. Bunker,1940–1942,1,Nevada,Democratic,1906–1999
Jim Bunning,1999–2011,3,Kentucky,Republican,1931–2017
Thomas G. Burch,1946,2,Virginia,Democratic,1869–1951
Jocelyn Burdick,1992,1,North Dakota,Democratic,1922–2019
Quentin Burdick,1961–1992,1,North Dakota,Democratic,1908–1992
Edward R. Burke,1935–1941,3,Nebraska,Democratic,1880–1968
Thomas A. Burke,1953–1954,3,Ohio,Democratic,1898–1971
Elmer Burkett,1905–1911,1,Nebraska,Republican,1867–1935
Edwin C. Burleigh,1913–1916,2,Maine,Republican,1843–1916
Jacob Burnet,1828–1831,3,Ohio,National Republican,1770–1853
Henry E. Burnham,1901–1913,2,New Hampshire,Republican,1844–1917
Conrad Burns,1989–2007,1,Montana,Republican,1935–2016
Ambrose Burnside,1875–1881,1,Rhode Island,Republican,1824–1881
Aaron Burr,1791–1797,1,New York,Democratic-Republican,1756–1836
Richard Burr,2005–2023,3,North Carolina,Republican,1955–present
James Burrill Jr.,1817–1820,2,Rhode Island,Federalist,1772–1820
Roland Burris,2009–2010,3,Illinois,Democratic,1937–present
Julius C. Burrows,1895–1911,1,Michigan,Republican,1837–1915
Holm O. Bursum,1921–1925,2,New Mexico,Republican,1867–1953
Harold Hitz Burton,1941–1945,1,Ohio,Republican,1888–1964
Joseph R. Burton,1901–1906,2,Kansas,Republican,1852–1923
Theodore E. Burton,1909–1915,3,Ohio,Republican,1851–1929
,1928–1929,,,,
Prescott Bush,1953–1963,3,Connecticut,Republican,1895–1972
Harlan J. Bushfield,1943–1948,2,South Dakota,Republican,1882–1948
Vera C. Bushfield,1948,2,South Dakota,Republican,1889–1976
Andrew Butler,1846–1857,3,South Carolina,Democratic,1796–1857
Hugh A. Butler,1941–1954,1,Nebraska,Republican,1878–1954
John Marshall Butler,1951–1963,3,Maryland,Republican,1897–1978
Marion Butler,1895–1901,1,North Carolina,Populist,1863–1938
Matthew Butler,1877–1895,2,South Carolina,Democratic,1836–1909
Pierce Butler,1789–1795,"2, 3",South Carolina,Federalist,1744–1822
,1795–1796,,,Democratic-Republican,
,1802–1804,,,Democratic-Republican,
William M. Butler,1924–1926,1,Massachusetts,Republican,1861–1937
Harry F. Byrd,1933–1965,1,Virginia,Democratic,1887–1966
Harry F. Byrd Jr.,1965–1970,1,Virginia,Democratic,1914–2013
,1970–1983,,,Independent,
Robert Byrd,1959–2010,1,West Virginia,Democratic,1917–2010
James F. Byrnes,1931–1941,2,South Carolina,Democratic,1882–1972
George Cabot,1791–1796,1,Massachusetts,Federalist,1752–1823
Donelson Caffery,1892–1901,2,Louisiana,Democratic,1835–1906
Harry P. Cain,1946–1953,1,Washington,Republican,1906–1979
William M. Calder,1917–1923,1,New York,Republican,1869–1945
Alexander Caldwell,1871–1873,2,Kansas,Republican,1830–1917
John C. Calhoun,1832–1837,2,South Carolina,Nullifier,1782–1850
,1837–1843,,,Democratic,
,1845–1850,,,Democratic,
Wilkinson Call,1879–1897,3,Florida,Democratic,1834–1910
Johnson N. Camden,1881–1887,"1, 2",West Virginia,Democratic,1828–1908
,1893–1895,,,,
Johnson N. Camden Jr.,1914–1915,3,Kentucky,Democratic,1865–1942
Angus Cameron,1875–1881,"1, 3",Wisconsin,Republican,1826–1897
,1881–1885,,,,
J. Donald Cameron,1877–1897,3,Pennsylvania,Republican,1833–1918
Ralph H. Cameron,1921–1927,3,Arizona,Republican,1863–1953
Simon Cameron,1845–1849,"1, 3",Pennsylvania,Democratic,1799–1889
,1857–1861,,,Republican,
,1867–1877,,,Republican,
Alexander Campbell,1809–1813,3,Ohio,Democratic-Republican,1779–1857
Ben Nighthorse Campbell,1993–1995,3,Colorado,Democratic,1933–present
,1995–2005,,,Republican,
George W. Campbell,1811–1814,"1, 2",Tennessee,Democratic-Republican,1769–1848
,1815–1818,,,,
Frank J. Cannon,1896,1,Utah,Republican,1859–1933
,1896–1899,,,Silver Republican,
Howard Cannon,1959–1983,1,Nevada,Democratic,1912–2002
Homer E. Capehart,1945–1963,3,Indiana,Republican,1897–1979
Allen T. Caperton,1875–1876,1,West Virginia,Democratic,1810–1876
Arthur Capper,1919–1949,2,Kansas,Republican,1865–1951
Hattie Wyatt Caraway,1931–1945,3,Arkansas,Democratic,1878–1950
Thaddeus H. Caraway,1921–1931,3,Arkansas,Democratic,1871–1931
Joseph M. Carey,1890–1895,2,Wyoming,Republican,1845–1924
Robert D. Carey,1930–1937,2,Wyoming,Republican,1878–1937
John S. Carlile,1861–1865,2,Virginia,Unionist,1817–1878
John G. Carlisle,1890–1893,2,Kentucky,Democratic,1834–1910
Frank Carlson,1950–1969,3,Kansas,Republican,1893–1987
Edward W. Carmack,1901–1907,2,Tennessee,Democratic,1858–1908
Jean Carnahan,2001–2002,1,Missouri,Democratic,1933–present
Matthew H. Carpenter,1869–1875,"1, 3",Wisconsin,Republican,1824–1881
,1879–1881,,,,
Charles Carroll of Carrollton,1789–1792,1,Maryland,Federalist,1737–1832
John A. Carroll,1957–1963,3,Colorado,Democratic,1901–1983
Thomas H. Carter,1895–1901,"1, 2",Montana,Republican,1854–1911
,1905–1911,,,,
Edward P. Carville,1945–1947,1,Nevada,Democratic,1885–1956
Clifford P. Case,1955–1979,2,New Jersey,Republican,1904–1982
Francis H. Case,1951–1962,3,South Dakota,Republican,1896–1962
Lyman R. Casey,1889–1893,1,North Dakota,Republican,1837–1914
Lewis Cass,1845–1848,1,Michigan,Democratic,1782–1866
,1849–1857,,,,
Eugene Casserly,1869–1873,1,California,Democratic,1820–1883
Charles W. Cathcart,1852–1853,3,Indiana,Democratic,1809–1888
Thomas B. Catron,1912–1917,1,New Mexico,Republican,1840–1921
Alexander G. Cattell,1866–1871,2,New Jersey,Republican,1816–1894
Jonathan Chace,1885–1889,2,Rhode Island,Republican,1829–1917
John Chafee,1976–1999,1,Rhode Island,Republican,1922–1999
Lincoln Chafee,1999–2007,1,Rhode Island,Republican,1953–present
Jerome B. Chaffee,1876–1879,3,Colorado,Republican,1825–1886
Joseph W. Chalmers,1845–1847,2,Mississippi,Democratic,1806–1853
George Earle Chamberlain,1909–1921,3,Oregon,Democratic,1854–1928
Ezekiel F. Chambers,1826–1834,3,Maryland,National Republican,1788–1867
Henry H. Chambers,1825–1826,3,Alabama,Democratic,1790–1867
Saxby Chambliss,2003–2015,1,Georgia,Republican,1943–present
Christopher G. Champlin,1809–1811,1,Rhode Island,Federalist,1768–1840
Happy Chandler,1939–1945,2,Kentucky,Democratic,1898–1991
John Chandler,1820–1824,2,Maine,Democratic-Republican,1762–1841
,1824–1829,,,Democratic,
William E. Chandler,1887–1889,2,New Hampshire,Republican,1835–1917
,1889–1901,,,,
Zachariah Chandler,1857–1875,1,Michigan,Republican,1813–1879
,1879,,,,
Virgil Chapman,1949–1951,2,Kentucky,Democratic,1895–1951
Robert M. Charlton,1852–1853,2,Georgia,Democratic,1807–1854
Dudley Chase,1813–1817,3,Vermont,Democratic-Republican,1771–1846
,1825–1831,,,National Republican,
Salmon P. Chase,1849–1855,3,Ohio,Free Soil,1808–1873
,1861,,,Republican,
Dennis Chávez,1935–1962,1,New Mexico,Democratic,1888–1962
Person Colby Cheney,1886–1887,2,New Hampshire,Republican,1828–1901
James Chesnut Jr.,1858–1860,3,South Carolina,Democratic,1815–1885
Jeffrey Chiesa,2013,2,New Jersey,Republican,1965–present
George M. Chilcott,1882–1883,2,Colorado,Republican,1828–1891
Lawton Chiles,1971–1989,1,Florida,Democratic,1930–1998
Horace Chilton,1891–1892,"1, 2",Texas,Democratic,1853–1932
,1895–1901,,,,
William E. Chilton,1911–1917,1,West Virginia,Democratic,1858–1939
Nathaniel Chipman,1797–1803,1,Vermont,Federalist,1752–1843
Rufus Choate,1841–1845,1,Massachusetts,Whig,1799–1859
Isaac P. Christiancy,1875–1879,1,Michigan,Republican,1812–1890
Frank Church,1957–1981,3,Idaho,Democratic,1924–1984
Joseph Cilley,1846–1847,2,New Hampshire,Liberty,1791–1887
William C. C. Claiborne,1817,2,Louisiana,Democratic-Republican,1772–1817
Moses E. Clapp,1901–1917,1,Minnesota,Republican,1851–1929
Bennett Champ Clark,1933–1945,3,Missouri,Democratic,1890–1954
Clarence D. Clark,1895–1917,1,Wyoming,Republican,1851–1930
Daniel Clark,1857–1866,3,New Hampshire,Republican,1809–1891
David Worth Clark,1939–1945,3,Idaho,Democratic,1902–1955
Dick Clark,1973–1979,2,Iowa,Democratic,1928–present
Joseph S. Clark Jr.,1957–1969,3,Pennsylvania,Democratic,1901–1990
William A. Clark,1899–1900,"1, 2",Montana,Democratic,1839–1925
,1901–1907,,,,
James P. Clarke,1903–1916,3,Arkansas,Democratic,1854–1916
John Hopkins Clarke,1847–1853,2,Rhode Island,Whig,1789–1870
Alexander S. Clay,1897–1910,3,Georgia,Democratic,1853–1910
Clement Claiborne Clay,1853–1861,1,Alabama,Democratic,1816–1882
Clement Comer Clay,1837–1841,3,Alabama,Democratic,1789–1866
Henry Clay,1806–1807,"2, 3",Kentucky,Democratic-Republican,1777–1852
,1810–1811,,,Democratic-Republican,
,1831–1832,,,National Republican,
,1832–1842,,,Whig,
,1849–1852,,,Whig,
John M. Clayton,1829–1836,"1, 2",Delaware,National Republican,1796–1856
,1845–1849,,,Whig,
,1853–1855,,,Whig,
,1855–1856,,,Opposition,
Joshua Clayton,1798,2,Delaware,Federalist,1744–1798
Powell Clayton,1871–1877,2,Arkansas,Republican,1833–1914
Thomas Clayton,1824–1825,"1, 2",Delaware,Federalist,1777–1854
,1825–1827,,,National Republican,
,1837–1847,,,Whig,
Max Cleland,1997–2003,2,Georgia,Democratic,1942–2021
Jeremiah Clemens,1849–1853,2,Alabama,Democratic,1814–1865
Earle Clements,1950–1957,3,Kentucky,Democratic,1896–1985
Thomas Lanier Clingman,1858–1861,3,North Carolina,Democratic,1812–1897
DeWitt Clinton,1802–1803,3,New York,Democratic-Republican,1769–1828
Hillary Clinton,2001–2009,1,New York,Democratic,1947–present
Dan Coats,1989–1999,3,Indiana,Republican,1943–present
,2011–2017,,,,
Thomas W. Cobb,1824–1828,2,Georgia,Democratic,1784–1830
Tom Coburn,2005–2015,3,Oklahoma,Republican,1948–2020
Thad Cochran,1978–2018,2,Mississippi,Republican,1937–2019
William Cocke,1796–1797,"1, 2",Tennessee,Democratic-Republican,1748–1828
,1797,,,,
,1799–1805,,,,
Francis Cockrell,1875–1905,1,Missouri,Democratic,1834–1915
John S. Cohen,1932–1933,2,Georgia,Democratic,1870–1935
